Date,Ticker,Close,Volume,sma_14,sma_50,macd,macd_signal,rsi_14,daily_return,volatility_14d,volatility_30d,volume_ratio,target
2017-12-28,BNB-USD,9.321410179138184,109298000,6.118632146290371,3.186517608165741,1.5726993011525856,1.082048023428687,78.17723051136554,-0.07772733200112703,0.15663991950497339,0.11979989420490222,1.4468721116161662,0.0
2017-12-29,BNB-USD,8.807600021362305,70849400,6.462307146617344,3.322854208946228,1.6227805189010223,1.190194522523154,72.66996178932868,-0.05512150499779678,0.1525691942451802,0.11860875926327889,0.9221100959655978,0.0
2017-12-30,BNB-USD,7.841010093688965,72933904,6.689190013068063,3.4437376117706298,1.5664178261100323,1.2654391832405298,64.55705084877563,-0.1097449844825984,0.15661410209053966,0.12163520867854213,0.9328227268802413,1.0
2017-12-31,BNB-USD,8.635580062866211,74927904,6.894822869982038,3.583039813041687,1.5677926047852475,1.3259098675494734,63.563482643519045,0.10133515448689145,0.14828977682223027,0.12190456949250081,0.9791062612303042,0.0
2018-01-01,BNB-USD,8.414609909057617,66422800,7.094734294073922,3.7209382104873656,1.5333758794573358,1.367403069931046,63.08731971109768,-0.02558833942826677,0.14832672239073447,0.12249064271651838,0.8681302061997724,1.0
2018-01-02,BNB-USD,8.837770462036133,104789000,7.312265770775931,3.8639612197875977,1.522693237008312,1.3984611033464993,63.91969747132934,0.05028879027689914,0.14834166633053952,0.1224622990381668,1.3225345060700355,1.0
2018-01-03,BNB-USD,9.535880088806152,108852000,7.623670782361712,4.022827222347259,1.5526606727007515,1.42930101721735,69.77836578568416,0.07899159972176761,0.14242666991841668,0.12194841565584756,1.3022201937921667,1.0
2018-01-04,BNB-USD,9.213990211486816,158819008,7.911812237330845,4.176498026847839,1.532767469167064,1.449994307607293,67.78745016009168,-0.03375565488676724,0.14369739889689964,0.12294963949848656,1.734146761925298,1.0
2018-01-05,BNB-USD,14.917200088500977,341504992,8.66760151726859,4.44328362941742,1.9546711036626903,1.5509296668183725,82.66008047551189,0.6189728604122167,0.19649841631044418,0.1604525159567305,3.012647191593495,1.0
2018-01-06,BNB-USD,22.75979995727539,637020992,9.947640078408378,4.868272428512573,2.888567432430012,1.8184572199407003,88.06686375412474,0.5257420844559118,0.2262620856090017,0.18070465756016799,4.070253937303283,0.0
2018-01-07,BNB-USD,18.65679931640625,258050000,10.902720042637416,5.207921814918518,3.2600295484897206,2.1067716856505045,74.58394431505212,-0.18027402035919815,0.24151461983868336,0.18678963336093646,1.5018727834374792,0.0
2018-01-08,BNB-USD,18.260900497436523,296617984,11.738497938428607,5.540864424705505,3.482328114846723,2.3818829714897483,72.23118464227475,-0.02122008240832529,0.2412741970195813,0.18543230219513113,1.5755362086198765,0.0
2018-01-09,BNB-USD,17.411800384521484,194750000,12.337239401681083,5.856611433029175,3.5490745254654357,2.615321282284886,66.97107475405528,-0.046498260753035536,0.22989771603751946,0.1853802976720522,1.023982183267352,1.0
2018-01-10,BNB-USD,17.39080047607422,146582000,12.857510839189802,6.172946243286133,3.559248221709769,2.8041066701698627,65.40599464929926,-0.0012060733516066069,0.2300633828795693,0.18597421568033562,0.7769114969423938,1.0
2018-01-11,BNB-USD,21.042699813842773,389228000,13.694745813097272,6.5615652394294735,3.8179774383418845,3.0068808238042672,72.1107940707917,0.20999029589194218,0.22977314060650947,0.18675634319397733,1.865300549556167,1.0
2018-01-12,BNB-USD,22.31629943847656,387537984,14.65965291431972,6.97691722869873,4.078773490507723,3.221259357144959,74.77242429997455,0.060524535154750314,0.22662131396853336,0.18657563740063315,1.6755622310192513,0.0
2018-01-13,BNB-USD,22.174400329589844,181676000,15.683466502598353,7.386051034927368,4.225299545592472,3.4220673948344613,77.10457314306885,-0.006358541176502586,0.22131537531475198,0.187061038055968,0.7599737704076627,0.0
2018-01-14,BNB-USD,20.777299880981445,129239000,16.5507322038923,7.76411963224411,4.18049799119048,3.573753514105665,72.44855076634954,-0.06300510624154676,0.22528016175667143,0.18552813987840022,0.531990076027867,0.0
2018-01-15,BNB-USD,19.564699172973636,244154000,17.34716715131487,8.118351016044617,4.001024375094957,3.6592076863035237,69.8859675331096,-0.058361804226436886,0.22666504149131542,0.18603577584813966,0.9551067343698579,0.0
2018-01-16,BNB-USD,13.891900062561035,399951008,17.708176408495223,8.357329416275025,3.362284440570166,3.5998230371568525,57.59226988818236,-0.2899507454859779,0.2474929363975636,0.1938379950173753,1.4453636369213898,0.0
2018-01-17,BNB-USD,14.203200340270996,299411008,18.041556426456996,8.603051223754882,2.848363608716266,3.4495311514687357,57.0936451246144,0.022408761674648225,0.2475626407606965,0.19344425721341524,1.0312980249069028,1.0
2018-01-18,BNB-USD,14.280400276184082,204899008,18.403442859649658,8.853628628253936,2.4194174976361484,3.2435084207022187,57.75790556754141,0.005435390198235579,0.24673069721386953,0.19357417558278028,0.6978472184375828,1.0
