Date,Close,High,Low,Open,Volume,Ticker
2024-08-14 00:00:00,60814.59765625,60833.19140625,60479.19921875,60603.265625,0,BTC-USD
2024-08-14 01:00:00,60586.6640625,60833.93359375,60585.234375,60810.71875,0,BTC-USD
2024-08-14 02:00:00,60843.63671875,60855.1953125,60536.3046875,60580.6640625,0,BTC-USD
2024-08-14 03:00:00,61008.5390625,61313.94140625,60836.37109375,60836.37109375,0,BTC-USD
2024-08-14 04:00:00,60937.58984375,61163.50390625,60932.859375,60989.546875,0,BTC-USD
2024-08-14 05:00:00,60871.890625,61095.359375,60838.91796875,60961.140625,0,BTC-USD
2024-08-14 06:00:00,60887.3984375,60928.50390625,60716.46484375,60862.9765625,43286528,BTC-USD
2024-08-14 07:00:00,60933.01171875,60945.984375,60753.77734375,60878.359375,0,BTC-USD
2024-08-14 08:00:00,60911.15625,60939.51953125,60677.07421875,60939.51953125,0,BTC-USD
2024-08-14 09:00:00,60881.90625,60967.69140625,60857.7890625,60916.72265625,0,BTC-USD
2024-08-14 10:00:00,61135.27734375,61307.28515625,60855.37890625,60875.40234375,61581312,BTC-USD
2024-08-14 11:00:00,61328.00390625,61433.578125,60933.98046875,61130.09765625,412510208,BTC-USD
2024-08-14 12:00:00,61110.0703125,61679.02734375,60942.62890625,61339.41015625,1115129856,BTC-USD
2024-08-14 13:00:00,59529.6015625,61201.45703125,59529.6015625,61110.19921875,620054528,BTC-USD
2024-08-14 14:00:00,59500.17578125,59636.0,58937.7578125,59636.0,1639077888,BTC-USD
2024-08-14 15:00:00,59531.51953125,59810.9375,58955.859375,59514.3359375,1257084928,BTC-USD
2024-08-14 16:00:00,59176.0703125,59459.28515625,58897.49609375,59459.28515625,0,BTC-USD
2024-08-14 17:00:00,59209.8359375,59370.10546875,59102.80078125,59148.4453125,0,BTC-USD
2024-08-14 18:00:00,59007.48828125,59402.12109375,58927.1796875,59185.28515625,0,BTC-USD
2024-08-14 19:00:00,58998.50390625,59114.9140625,58753.00390625,59002.34765625,0,BTC-USD
2024-08-14 20:00:00,59139.96875,59166.015625,58913.53515625,58913.53515625,0,BTC-USD
2024-08-14 21:00:00,58906.05078125,59152.58984375,58906.05078125,59152.58984375,0,BTC-USD
2024-08-14 22:00:00,58981.77734375,59014.47265625,58584.50390625,58924.4296875,88881152,BTC-USD
2024-08-14 23:00:00,58733.26171875,59010.5703125,58732.3359375,58987.37109375,38346752,BTC-USD
2024-08-15 00:00:00,58974.48828125,59024.05078125,58712.96875,58712.96875,114810880,BTC-USD
2024-08-15 01:00:00,58241.27734375,59009.0,58241.27734375,59009.0,59416576,BTC-USD
2024-08-15 02:00:00,58470.94140625,58546.78125,58114.46875,58259.796875,1734623232,BTC-USD
2024-08-15 03:00:00,58443.1171875,58494.01171875,58392.8828125,58426.4921875,0,BTC-USD
2024-08-15 04:00:00,58431.171875,58457.6640625,58202.80859375,58447.6875,67280896,BTC-USD
2024-08-15 05:00:00,58300.21484375,58605.703125,58265.3828125,58409.5,169648128,BTC-USD
2024-08-15 06:00:00,58134.9296875,58387.1171875,57942.20703125,58327.4609375,402495488,BTC-USD
2024-08-15 07:00:00,58092.91796875,58152.12890625,57806.0859375,58109.94921875,534796288,BTC-USD
2024-08-15 08:00:00,58334.0234375,58334.0234375,57988.67578125,58062.97265625,193753088,BTC-USD
2024-08-15 09:00:00,58423.3203125,58542.20703125,58323.24609375,58368.33203125,154222592,BTC-USD
2024-08-15 10:00:00,58397.4921875,58504.71484375,58327.87890625,58428.953125,0,BTC-USD
2024-08-15 11:00:00,58734.4609375,58817.75,58379.00390625,58379.00390625,0,BTC-USD
2024-08-15 12:00:00,58820.70703125,59358.71484375,58645.078125,58747.00390625,0,BTC-USD
2024-08-15 13:00:00,59410.9609375,59415.0546875,58691.8359375,58859.5546875,0,BTC-USD
2024-08-15 14:00:00,59434.8671875,59696.02734375,59254.8359375,59456.88671875,0,BTC-USD
2024-08-15 15:00:00,59727.2265625,59748.09375,59341.06640625,59431.046875,0,BTC-USD
2024-08-15 16:00:00,59538.609375,59838.6484375,59481.85546875,59713.40234375,0,BTC-USD
2024-08-15 17:00:00,58935.875,59550.1953125,58935.875,59550.1953125,9037824,BTC-USD
2024-08-15 18:00:00,57916.39453125,58915.80078125,57646.79296875,58915.80078125,1759037440,BTC-USD
2024-08-15 19:00:00,57130.7421875,57947.01171875,56795.96875,57896.60546875,1958195200,BTC-USD
2024-08-15 20:00:00,56386.16015625,57125.140625,56231.78515625,57056.3984375,1004722176,BTC-USD
2024-08-15 21:00:00,57567.28515625,57573.1796875,56632.9296875,56632.9296875,1427032064,BTC-USD
2024-08-15 22:00:00,57642.15234375,57879.1171875,57447.09765625,57640.27734375,465555456,BTC-USD
2024-08-15 23:00:00,57560.2734375,57831.125,57518.0,57639.57421875,318881792,BTC-USD
2024-08-16 00:00:00,57483.4375,57662.109375,57395.4765625,57557.40234375,216178688,BTC-USD
2024-08-16 01:00:00,57529.75390625,57579.3359375,57173.87890625,57476.875,54505472,BTC-USD
2024-08-16 02:00:00,58204.98828125,58319.4375,57367.75390625,57539.6640625,0,BTC-USD
2024-08-16 03:00:00,57882.046875,58228.74609375,57844.5625,58208.65234375,240517120,BTC-USD
2024-08-16 04:00:00,58306.22265625,58306.22265625,57847.91015625,57901.79296875,136151040,BTC-USD
2024-08-16 05:00:00,58232.3828125,58317.140625,58191.16796875,58309.484375,0,BTC-USD
2024-08-16 06:00:00,58539.26953125,58612.984375,58128.43359375,58207.0703125,0,BTC-USD
2024-08-16 07:00:00,58473.86328125,58537.31640625,58369.90625,58537.31640625,0,BTC-USD
2024-08-16 08:00:00,58394.86328125,58579.38671875,58364.1953125,58466.63671875,0,BTC-USD
2024-08-16 09:00:00,58644.48828125,58645.171875,58304.9609375,58378.9921875,94707712,BTC-USD
2024-08-16 10:00:00,58440.49609375,58661.03125,58337.71484375,58661.03125,0,BTC-USD
2024-08-16 11:00:00,58411.83984375,58607.1953125,58286.1875,58453.71484375,0,BTC-USD
2024-08-16 12:00:00,57860.8203125,58502.03125,57632.81640625,58415.47265625,0,BTC-USD
2024-08-16 13:00:00,58188.828125,58809.11328125,57829.88671875,57870.7109375,711815168,BTC-USD
2024-08-16 14:00:00,58004.609375,58358.5859375,57982.33984375,58317.953125,0,BTC-USD
2024-08-16 15:00:00,58111.3671875,58206.33203125,57717.0546875,58035.234375,0,BTC-USD
2024-08-16 16:00:00,58589.01171875,58651.41796875,58053.33203125,58097.125,154619904,BTC-USD
2024-08-16 17:00:00,59284.9765625,59284.9765625,58455.046875,58587.8203125,354164736,BTC-USD
2024-08-16 18:00:00,59466.21484375,59521.80078125,59156.81640625,59279.93359375,0,BTC-USD
2024-08-16 19:00:00,59647.03125,59816.87890625,59472.11328125,59485.5546875,0,BTC-USD
2024-08-16 20:00:00,59284.015625,59714.39453125,59237.52734375,59704.30078125,0,BTC-USD
2024-08-16 21:00:00,59020.9375,59303.87109375,58977.203125,59303.87109375,0,BTC-USD
2024-08-16 22:00:00,58994.40625,59160.765625,58994.40625,59032.2421875,0,BTC-USD
2024-08-16 23:00:00,58893.53125,59057.34375,58786.75390625,58988.19921875,0,BTC-USD
2024-08-17 00:00:00,59216.75390625,59260.76953125,58847.14453125,58897.42578125,0,BTC-USD
2024-08-17 01:00:00,59226.5390625,59394.5234375,59150.7109375,59216.1328125,0,BTC-USD
2024-08-17 02:00:00,59163.39453125,59335.8828125,59143.7890625,59263.71875,0,BTC-USD
2024-08-17 03:00:00,59169.5859375,59180.703125,59036.265625,59161.09375,0,BTC-USD
2024-08-17 04:00:00,59236.61328125,59264.8984375,59107.1484375,59166.421875,0,BTC-USD
2024-08-17 05:00:00,59200.90234375,59264.296875,59175.10546875,59240.80078125,0,BTC-USD
2024-08-17 06:00:00,59179.9453125,59221.390625,59167.2890625,59178.16015625,0,BTC-USD
